,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
588,W,4-1-4-1,Chelsea,Watford,Away,2018-12-26,14,0,3,0,2,142,7144,22302,1178,571,89,92,1278,6956,3796,574,66,111,58
589,W,4-1-4-1,Chelsea,Crystal Palace,Away,2018-12-30,12,2,0,0,0,88,5570,21064,1014,622,68,119,1040,5496,2812,382,50,100,42
590,D,4-1-4-1,Chelsea,Southampton,Home,2019-01-02,21,1,1,0,0,80,5640,17242,910,593,115,93,904,4676,2324,310,70,137,38
591,W,4-1-4-1,Chelsea,Newcastle Utd,Home,2019-01-12,12,1,0,2,2,92,5552,19680,1004,547,87,99,1052,5630,3306,434,84,131,31
592,L,4-1-4-1,Chelsea,Arsenal,Away,2019-01-19,23,2,0,0,2,118,5546,21894,1168,483,78,122,1206,7160,4462,740,76,179,51
593,L,4-1-4-1,Chelsea,Bournemouth,Away,2019-01-30,22,0,0,2,0,108,5086,19996,1018,615,69,91,1010,5706,3262,550,102,112,27
594,W,4-1-4-1,Chelsea,Huddersfield,Home,2019-02-02,29,4,1,0,2,76,4836,15660,816,621,99,47,742,4326,2200,282,40,117,50
595,L,4-1-4-1,Chelsea,Manchester City,Away,2019-02-10,19,0,2,0,2,64,5488,19968,1074,447,48,65,968,5338,2870,394,66,158,51
596,W,4-3-3,Chelsea,Tottenham,Home,2019-02-27,16,0,1,0,2,68,5218,16638,946,318,97,115,1048,4486,2080,290,42,129,42
597,W,4-3-3,Chelsea,Fulham,Away,2019-03-03,32,0,1,0,0,132,7586,27702,1478,596,47,73,1492,6896,3486,648,96,155,46
598,D,4-3-3,Chelsea,Wolves,Home,2019-03-10,24,2,3,0,2,104,7698,24552,1166,620,135,135,1214,5628,2868,352,52,132,35
599,L,4-3-3,Chelsea,Everton,Away,2019-03-17,27,1,1,0,0,146,6668,25374,1262,471,135,105,1128,6286,3654,608,74,88,29
600,W,4-3-3,Chelsea,Cardiff City,Away,2019-03-31,28,2,2,2,0,52,4330,13182,650,436,116,84,538,3332,2128,174,60,133,38
601,W,4-3-3,Chelsea,Brighton,Home,2019-04-03,23,1,2,3,3,165,9306,33549,1812,623,75,78,1674,12150,7011,834,138,103,40
602,W,4-3-3,Chelsea,West Ham,Home,2019-04-08,23,0,5,3,12,135,9564,38211,2031,372,54,99,1845,11289,6138,726,102,151,47
603,L,4-3-3,Chelsea,Liverpool,Away,2019-04-14,10,0,0,0,0,105,8835,27321,1422,285,73,80,1326,8550,4629,435,69,160,43
604,D,4-3-3,Chelsea,Burnley,Home,2019-04-22,29,0,4,0,3,159,10545,44907,2208,557,66,129,2208,12612,6789,726,72,323,75
605,D,4-3-3,Chelsea,Manchester Utd,Away,2019-04-28,20,2,1,0,3,213,11382,45075,2166,307,84,77,2034,11157,5958,858,153,263,50
606,W,4-3-3,Chelsea,Watford,Home,2019-05-05,23,2,3,0,0,129,9150,32328,1464,413,86,76,1344,7164,3819,414,51,63,31
607,D,4-3-3,Chelsea,Leicester City,Away,2019-05-12,24,0,1,0,3,150,10782,32271,1632,411,95,75,1647,6993,3690,489,66,103,32
608,L,4-2-3-1,Chelsea,Manchester Utd,Away,2019-08-11,40,8,4,0,1,41,2522,8908,455,856,126,146,424,3212,1718,215,22,144,35
609,D,4-2-3-1,Chelsea,Leicester City,Home,2019-08-18,44,2,0,0,1,25,1981,4827,210,594,166,192,240,1575,889,85,15,139,33
610,W,4-3-3,Chelsea,Norwich City,Away,2019-08-24,66,2,10,0,0,49,3143,10448,528,810,178,170,491,3121,1794,188,27,110,48
611,D,4-3-3,Chelsea,Sheffield Utd,Home,2019-08-31,32,2,4,0,1,53,2591,8646,420,1116,158,238,406,3042,1846,192,28,128,50
612,W,3-4-3,Chelsea,Wolves,Away,2019-09-14,24,8,6,0,0,46,2685,8992,410,798,164,206,452,2623,1245,170,18,74,28
613,L,4-3-3,Chelsea,Liverpool,Home,2019-09-22,40,2,0,0,0,27,2722,8430,449,620,182,290,496,3123,1459,130,15,158,41
614,W,4-3-3,Chelsea,Brighton,Home,2019-09-28,60,2,0,0,0,34,2263,6197,323,854,158,190,330,1952,996,107,13,164,31
615,W,4-2-3-1,Chelsea,Southampton,Away,2019-10-06,38,4,4,0,1,52,3199,10207,474,676,168,254,439,3237,1921,199,16,204,46
616,W,4-3-3,Chelsea,Newcastle Utd,Home,2019-10-19,36,8,2,0,0,33,2470,7284,379,992,156,196,412,2469,1397,150,16,140,49
617,W,4-2-3-1,Chelsea,Burnley,Away,2019-10-26,34,4,0,0,0,64,3352,11309,576,988,232,186,506,2968,1773,265,38,160,32
618,W,4-2-3-1,Chelsea,Watford,Away,2019-11-02,40,2,4,0,0,53,2834,7192,380,1264,178,172,319,2409,1242,207,27,26,9
619,W,4-2-3-1,Chelsea,Crystal Palace,Home,2019-11-09,54,2,8,0,0,59,3288,10798,531,868,166,186,449,2594,1504,177,25,159,54
620,L,4-3-3,Chelsea,Manchester City,Away,2019-11-23,28,0,0,0,1,49,2932,8135,412,1040,122,158,357,2494,1432,171,25,154,37
621,L,4-2-3-1,Chelsea,West Ham,Home,2019-11-30,44,8,4,0,0,68,2852,9869,516,1094,180,170,472,3007,1739,285,40,120,31
622,W,4-2-3-1,Chelsea,Aston Villa,Home,2019-12-04,62,2,10,1,0,71,3594,12386,647,968,128,252,596,3493,2041,280,44,143,48
623,L,4-2-3-1,Chelsea,Everton,Away,2019-12-07,36,6,2,0,0,65,3306,10920,595,936,148,192,651,4070,2268,353,32,173,34
624,L,4-2-3-1,Chelsea,Bournemouth,Home,2019-12-14,28,4,2,0,0,65,3449,13442,705,896,164,236,740,3786,1898,250,26,131,36
625,W,3-4-3,Chelsea,Tottenham,Away,2019-12-22,32,4,2,0,1,55,3004,9894,485,746,148,304,468,2733,1540,283,31,205,63
626,L,3-4-3,Chelsea,Southampton,Home,2019-12-26,26,8,2,0,1,64,3367,11788,608,936,328,196,648,3847,2447,320,48,271,78
627,W,3-4-3,Chelsea,Arsenal,Away,2019-12-29,22,8,0,0,2,78,3610,12564,634,802,154,272,643,3080,1745,295,35,161,46
628,D,4-2-3-1,Chelsea,Brighton,Away,2020-01-01,30,6,2,1,0,58,3432,10790,611,720,186,236,644,3782,2051,245,22,160,56
629,W,4-3-3,Chelsea,Burnley,Home,2020-01-11,52,4,0,1,1,43,2584,6859,342,790,232,158,381,2553,1412,144,38,246,69
630,L,4-3-3,Chelsea,Newcastle Utd,Away,2020-01-18,58,2,2,0,1,58,2822,8676,439,984,216,206,428,2787,1581,204,32,235,78
631,D,4-3-3,Chelsea,Arsenal,Home,2020-01-21,52,8,2,0,3,50,2908,9560,489,872,120,210,510,2743,1691,145,24,190,52
632,D,4-2-3-1,Chelsea,Leicester City,Away,2020-02-01,10,4,0,0,2,62,3506,10882,561,624,162,228,525,3193,1406,216,28,259,100
633,L,4-3-3,Chelsea,Manchester Utd,Home,2020-02-17,34,0,2,0,0,31,2340,8619,444,880,168,228,435,2664,1375,120,12,251,49
634,W,3-4-3,Chelsea,Tottenham,Home,2020-02-22,36,4,6,0,1,47,3302,9322,481,810,112,208,415,3175,1681,228,38,325,101
635,D,3-4-3,Chelsea,Bournemouth,Away,2020-02-29,58,6,2,0,0,41,2805,9190,488,1060,436,228,477,3295,1871,167,25,164,50
636,W,4-3-3,Chelsea,Everton,Home,2020-03-08,42,8,8,0,0,17,2094,6448,327,946,190,192,278,1689,901,55,8,146,62
637,W,4-3-3,Chelsea,Aston Villa,Away,2020-06-21,48,4,2,0,1,60,2991,10881,525,1010,222,266,457,2865,1825,305,44,132,48
638,W,4-3-3,Chelsea,Manchester City,Home,2020-06-25,14,4,6,0,0,48,2619,7916,377,546,96,156,346,2607,1260,177,34,83,28
639,L,4-3-3,Chelsea,West Ham,Away,2020-07-01,63,6,0,0,0,70,3626,9299,524,1509,321,255,549,3505,1936,285,54,192,52
640,W,4-3-3,Chelsea,Watford,Home,2020-07-04,66,3,0,0,0,44,2590,8161,443,1722,300,270,491,2742,1526,236,23,112,33
641,W,4-3-3,Chelsea,Crystal Palace,Away,2020-07-07,48,12,6,0,1,55,3325,10199,534,1143,219,363,465,3697,1961,177,36,234,47
642,L,4-3-3,Chelsea,Sheffield Utd,Away,2020-07-11,60,6,3,0,0,41,2939,9544,502,1824,360,369,492,3158,1869,158,30,89,32
643,W,4-3-3,Chelsea,Norwich City,Home,2020-07-14,84,12,0,0,0,37,2076,5179,266,1896,249,309,256,1801,943,125,21,180,36
644,L,3-4-3,Chelsea,Liverpool,Away,2020-07-22,39,6,3,0,0,113,4605,14550,718,1128,204,441,629,3622,2040,438,72,168,45
645,W,3-4-3,Chelsea,Wolves,Home,2020-07-26,27,9,3,0,0,40,2631,9460,490,1449,222,291,520,3009,1598,193,16,124,28
646,L,3-5-2,Crystal Palace,Huddersfield,Home,2017-08-12,2,5,1,0,0,36,2574,5579,279,289,50,106,325,2029,1153,115,26,238,60
647,L,3-5-2,Crystal Palace,Liverpool,Away,2017-08-19,4,1,1,0,1,36,2372,6103,302,142,23,134,357,1741,888,112,19,240,52
648,L,3-5-2,Crystal Palace,Swansea City,Home,2017-08-26,23,2,0,0,0,44,2949,6829,352,326,102,115,379,1954,901,149,19,430,64
649,L,4-3-3,Crystal Palace,Burnley,Away,2017-09-10,21,3,3,0,0,54,3200,7434,363,250,68,188,395,2272,1044,182,37,288,82
650,L,4-2-3-1,Crystal Palace,Southampton,Home,2017-09-16,18,3,2,0,0,28,2630,6484,308,280,40,116,337,1542,894,92,13,290,54
651,L,4-2-3-1,Crystal Palace,Manchester City,Away,2017-09-23,6,0,1,0,3,54,3123,8120,416,188,15,87,463,2572,1346,222,26,242,60
652,L,4-3-3,Crystal Palace,Manchester Utd,Away,2017-09-30,9,1,1,0,1,46,2959,8806,465,285,9,128,501,2765,1378,175,26,476,134
653,W,4-4-2,Crystal Palace,Chelsea,Home,2017-10-14,15,0,1,0,1,56,3469,10894,569,306,23,126,582,2817,1627,188,25,302,100
654,L,4-2-2-2,Crystal Palace,Newcastle Utd,Away,2017-10-21,11,0,0,0,1,39,2170,5185,275,233,59,104,313,1889,1072,135,22,426,60
655,D,4-4-2,Crystal Palace,West Ham,Home,2017-10-28,14,3,1,2,0,37,2180,6032,333,293,19,144,397,2202,1219,163,30,352,94
656,L,4-4-2,Crystal Palace,Tottenham,Away,2017-11-05,9,3,2,0,0,25,1855,4831,261,172,25,103,298,1688,953,93,16,286,90
657,D,4-4-2,Crystal Palace,Everton,Home,2017-11-18,13,2,2,0,0,38,2060,4363,228,398,81,103,275,1598,662,151,26,376,102
658,W,4-2-2-2,Crystal Palace,Stoke City,Home,2017-11-25,12,0,0,0,0,30,2087,4925,291,380,73,95,310,2229,1288,158,27,236,44
659,D,4-4-2,Crystal Palace,Brighton,Away,2017-11-28,7,1,1,0,1,56,3372,7920,461,255,46,140,503,2870,1728,247,52,220,86
660,D,4-4-2,Crystal Palace,West Brom,Away,2017-12-02,8,4,2,1,1,62,3007,9212,539,202,72,152,548,3379,1872,286,36,494,92
661,D,4-2-2-2,Crystal Palace,Bournemouth,Home,2017-12-09,18,4,1,0,1,37,2382,6344,392,232,21,124,445,3224,1804,177,22,338,114
662,W,4-4-2,Crystal Palace,Watford,Home,2017-12-12,11,2,1,0,0,45,2398,5334,306,288,40,114,386,1957,1103,146,16,370,96
663,W,4-2-2-2,Crystal Palace,Leicester City,Away,2017-12-16,18,1,2,1,0,16,1134,2497,135,241,49,93,177,1259,776,58,9,276,74
664,D,4-4-2,Crystal Palace,Swansea City,Away,2017-12-23,14,3,2,0,1,64,2993,8025,433,214,25,119,460,2851,1679,241,62,330,94
665,L,4-4-2,Crystal Palace,Arsenal,Home,2017-12-28,17,2,1,0,0,31,2491,6630,331,193,20,160,365,2038,989,118,16,394,96
666,D,4-3-3,Crystal Palace,Manchester City,Home,2017-12-31,6,3,3,1,0,49,2490,7438,418,103,21,117,431,2945,1595,198,39,296,106
667,W,4-2-3-1,Crystal Palace,Southampton,Away,2018-01-02,16,1,0,0,0,46,2299,6884,341,225,56,86,367,2550,1484,212,42,358,126
668,W,4-4-2,Crystal Palace,Burnley,Home,2018-01-13,12,5,0,0,0,30,2071,4678,230,144,62,145,270,1517,850,75,19,454,102
669,L,4-4-2,Crystal Palace,Arsenal,Away,2018-01-20,10,2,1,0,0,37,2341,5583,302,273,61,126,331,1937,1112,147,31,462,156
670,D,4-4-2,Crystal Palace,West Ham,Away,2018-01-30,8,2,1,1,1,35,2075,5841,290,315,64,128,335,2240,1188,166,25,388,106
671,D,4-4-2,Crystal Palace,Newcastle Utd,Home,2018-02-04,26,2,2,0,1,69,3222,8287,431,288,28,173,467,2814,1703,226,46,362,118
672,L,4-3-3,Crystal Palace,Everton,Away,2018-02-10,19,2,0,1,0,25,2017,4757,242,211,69,116,257,1605,946,78,16,326,108
673,L,4-3-3,Crystal Palace,Tottenham,Home,2018-02-25,6,1,0,0,1,43,2342,6441,343,66,66,108,340,2429,1301,159,31,392,86
674,L,4-4-2,Crystal Palace,Manchester Utd,Home,2018-03-05,14,3,3,0,0,33,1677,4101,250,166,10,142,312,2174,1186,111,28,252,82
675,L,4-4-2,Crystal Palace,Chelsea,Away,2018-03-10,6,1,2,1,0,63,3114,9568,500,264,8,108,565,3426,2103,231,37,294,58
676,W,4-3-3,Crystal Palace,Huddersfield,Away,2018-03-17,13,4,3,1,0,40,2836,6401,352,252,51,93,366,2476,1402,150,34,232,76
677,L,4-3-3,Crystal Palace,Liverpool,Home,2018-03-31,5,0,0,0,0,19,2086,5326,296,181,22,141,309,1956,1046,68,11,330,102
678,D,4-4-2,Crystal Palace,Bournemouth,Away,2018-04-07,17,1,2,1,0,43,2538,6539,327,331,47,94,316,1755,917,122,21,423,123
679,W,4-4-2,Crystal Palace,Brighton,Home,2018-04-14,17,1,2,0,1,17,2181,4431,210,240,9,140,253,1360,699,94,16,465,156
680,D,4-4-2,Crystal Palace,Watford,Away,2018-04-21,2,2,1,0,0,32,1799,3607,191,220,24,124,214,1459,850,112,30,420,114
681,W,4-4-2,Crystal Palace,Leicester City,Home,2018-04-28,19,1,1,0,0,24,2149,4223,224,339,20,69,288,1645,857,121,18,525,159
682,W,4-4-2,Crystal Palace,Stoke City,Away,2018-05-05,18,1,1,0,1,53,2769,6296,367,277,41,131,416,2691,1537,146,46,408,102
683,W,4-4-2,Crystal Palace,West Brom,Home,2018-05-13,17,1,1,0,0,36,2328,6143,376,470,30,76,402,2162,1287,164,29,390,129
684,W,4-2-2-2,Crystal Palace,Fulham,Away,2018-08-11,13,3,0,0,0,56,3500,7118,364,249,55,74,450,2798,1498,234,52,98,35
685,L,4-4-2,Crystal Palace,Liverpool,Home,2018-08-20,9,1,3,0,2,78,5108,16502,828,270,17,102,860,4592,2258,334,36,283,67
686,L,4-4-2,Crystal Palace,Watford,Away,2018-08-26,13,3,1,0,0,36,3458,6922,330,296,58,127,342,1942,1024,122,32,149,47
687,L,4-4-2,Crystal Palace,Southampton,Home,2018-09-01,25,3,1,0,2,112,5314,13788,704,321,35,120,592,4360,2470,402,96,147,40
688,W,4-1-4-1,Crystal Palace,Huddersfield,Away,2018-09-15,10,0,4,0,0,60,4464,10846,552,274,52,73,514,3530,1826,170,46,250,58
689,D,4-3-3,Crystal Palace,Newcastle Utd,Home,2018-09-22,15,0,1,0,2,86,5078,14802,782,375,25,146,882,5114,3074,372,68,121,28
690,L,4-3-2-1,Crystal Palace,Bournemouth,Away,2018-10-01,14,2,1,2,0,102,5164,13788,716,403,62,103,760,4902,2594,442,56,106,18
691,L,4-4-2,Crystal Palace,Wolves,Home,2018-10-06,12,2,3,2,0,72,5150,15866,846,550,50,95,898,4868,2392,284,52,48,17
692,L,4-4-2,Crystal Palace,Everton,Away,2018-10-21,8,1,2,0,2,40,3152,9572,442,211,50,127,482,3022,1344,208,28,94,25
693,D,4-1-4-1,Crystal Palace,Arsenal,Home,2018-10-28,16,0,1,2,0,64,4920,11682,556,309,17,120,552,3726,1878,246,48,89,35
694,L,4-2-2-2,Crystal Palace,Chelsea,Away,2018-11-04,8,0,0,0,0,78,4372,10486,566,214,84,44,614,3200,1768,250,32,136,39
695,L,4-2-2-2,Crystal Palace,Tottenham,Home,2018-11-10,5,4,0,0,0,52,4634,12418,620,196,36,118,608,3572,1542,184,18,93,26
696,D,4-2-2-2,Crystal Palace,Manchester Utd,Away,2018-11-24,14,0,4,0,0,64,4474,11418,560,259,39,86,568,3330,1770,284,62,277,78
697,W,4-4-2,Crystal Palace,Burnley,Home,2018-12-01,39,2,2,0,2,54,5228,13170,746,416,66,83,714,3846,2192,242,40,158,47
698,L,4-2-2-2,Crystal Palace,Brighton,Away,2018-12-04,26,3,2,0,2,50,2688,7378,394,495,51,99,494,3178,1834,260,44,165,42
699,L,4-2-2-2,Crystal Palace,West Ham,Away,2018-12-08,10,2,1,0,0,54,3746,11656,586,368,69,61,628,3290,1706,162,20,175,53
700,W,4-4-2,Crystal Palace,Leicester City,Home,2018-12-15,10,0,0,0,0,82,5070,10302,508,271,55,98,482,3140,1742,170,34,89,27
701,W,4-1-4-1,Crystal Palace,Manchester City,Away,2018-12-22,6,0,0,0,2,102,6776,17724,896,127,17,84,870,4942,2572,346,60,101,32
702,D,4-2-2-2,Crystal Palace,Cardiff City,Home,2018-12-26,32,1,6,0,0,94,6374,18274,988,366,85,91,1082,6234,3698,380,94,87,22
703,L,4-5-1,Crystal Palace,Chelsea,Home,2018-12-30,7,1,0,0,0,48,3472,9114,514,296,44,97,534,2896,1466,186,24,130,33
704,W,4-1-4-1,Crystal Palace,Wolves,Away,2019-01-02,14,1,2,0,0,98,5682,17274,936,370,88,78,928,5128,2524,482,80,299,66
705,L,4-1-4-1,Crystal Palace,Watford,Home,2019-01-12,10,3,4,0,0,66,3908,11144,558,278,69,104,580,3036,1566,256,38,30,2
706,L,4-1-4-1,Crystal Palace,Liverpool,Away,2019-01-19,7,2,1,0,0,48,3814,8170,370,179,50,98,438,2584,1230,104,24,122,31
707,D,4-1-4-1,Crystal Palace,Southampton,Away,2019-01-30,15,3,2,0,0,80,5162,11008,518,246,62,94,556,2640,1330,176,46,192,53
708,W,4-4-2,Crystal Palace,Fulham,Home,2019-02-02,17,4,1,0,0,98,5904,17466,890,245,46,104,838,5390,3190,334,58,133,43
709,D,4-1-4-1,Crystal Palace,West Ham,Home,2019-02-09,24,3,3,0,0,74,5362,13952,712,381,74,82,660,3814,2000,256,64,171,53
710,W,4-1-4-1,Crystal Palace,Leicester City,Away,2019-02-23,5,1,1,0,4,114,5578,12110,620,200,27,108,620,4426,2528,294,64,118,37
711,L,4-3-3,Crystal Palace,Manchester Utd,Home,2019-02-27,23,3,3,0,0,70,4190,8546,434,273,46,104,450,2626,1530,222,44,209,51
712,W,4-5-1,Crystal Palace,Burnley,Away,2019-03-02,13,0,2,0,0,76,4174,11266,584,186,58,107,670,4182,2368,286,50,69,20
713,L,4-3-3,Crystal Palace,Brighton,Home,2019-03-09,16,1,1,0,2,60,4342,10630,564,440,64,105,606,3354,1582,244,28,160,37
714,W,4-3-3,Crystal Palace,Huddersfield,Home,2019-03-30,22,3,3,0,0,14,3212,8970,488,272,86,105,488,2620,1190,82,2,110,31
715,L,4-3-3,Crystal Palace,Tottenham,Away,2019-04-03,6,0,1,0,4,92,4758,15338,848,244,52,86,800,5266,2724,438,104,136,44
716,W,4-4-2,Crystal Palace,Newcastle Utd,Away,2019-04-06,8,1,2,0,3,150,8238,21813,1128,270,60,95,1212,6291,2985,420,39,106,28
717,L,4-5-1,Crystal Palace,Manchester City,Home,2019-04-14,6,1,3,0,0,171,8691,20877,1005,152,41,97,963,5961,3051,543,84,120,35
718,W,4-4-2,Crystal Palace,Arsenal,Away,2019-04-21,12,7,0,0,0,153,8139,19143,1023,131,66,80,1020,6465,3849,399,81,77,30
719,D,4-4-2,Crystal Palace,Everton,Home,2019-04-27,2,4,0,0,3,114,6237,20028,1095,178,54,109,1071,6252,3384,507,75,123,24
720,W,4-4-2,Crystal Palace,Cardiff City,Away,2019-05-04,26,1,2,0,3,81,7122,19278,1047,302,57,123,921,5241,2772,339,42,171,67
721,W,4-4-2,Crystal Palace,Bournemouth,Home,2019-05-12,24,2,0,0,0,162,8361,22473,1098,304,79,93,1140,6090,3282,522,90,103,25
722,D,4-4-2,Crystal Palace,Everton,Home,2019-08-10,8,6,0,0,3,52,2742,6709,326,252,114,234,350,2186,1141,143,26,228,42
723,L,4-4-2,Crystal Palace,Sheffield Utd,Away,2019-08-18,12,0,2,0,1,20,2355,4660,195,706,110,232,228,1238,557,102,13,202,45
724,W,4-1-4-1,Crystal Palace,Manchester Utd,Away,2019-08-24,6,0,0,0,1,54,3012,8346,451,244,76,180,417,2678,1429,177,21,131,40
725,W,4-3-3,Crystal Palace,Aston Villa,Home,2019-08-31,26,10,10,0,1,52,2564,6833,369,606,94,170,393,2415,1208,204,30,136,31
726,L,4-5-1,Crystal Palace,Tottenham,Away,2019-09-14,22,4,0,0,0,44,2830,6606,325,474,96,148,351,2100,1053,172,23,156,36
727,D,4-5-1,Crystal Palace,Wolves,Home,2019-09-22,20,2,2,0,0,16,1719,4068,207,686,126,184,216,1710,908,67,11,154,48
728,W,4-5-1,Crystal Palace,Norwich City,Home,2019-09-28,34,2,2,0,0,35,2377,5988,317,514,160,234,296,2130,1001,156,20,251,74
729,W,4-5-1,Crystal Palace,West Ham,Away,2019-10-05,10,4,4,0,1,39,2204,5745,331,664,166,192,406,2766,1320,173,25,51,13
730,L,4-5-1,Crystal Palace,Manchester City,Home,2019-10-19,14,4,2,0,0,34,1691,4962,276,352,90,154,328,2487,1202,155,21,240,67
731,D,4-5-1,Crystal Palace,Arsenal,Away,2019-10-27,26,4,2,1,1,50,2616,6822,330,414,124,192,348,2379,1292,170,32,98,25
732,L,4-5-1,Crystal Palace,Leicester City,Home,2019-11-03,16,2,10,0,0,28,1470,4150,195,438,140,168,231,1585,889,114,15,122,24
733,L,4-5-1,Crystal Palace,Chelsea,Away,2019-11-09,6,2,2,0,1,46,2699,8247,454,514,118,146,449,2907,1475,247,31,204,56
734,L,4-5-1,Crystal Palace,Liverpool,Home,2019-11-23,32,0,0,0,0,45,2722,7722,413,380,146,230,457,2588,1402,210,24,147,36
735,W,4-5-1,Crystal Palace,Burnley,Away,2019-11-30,14,0,0,0,1,27,2411,6178,312,604,176,218,349,2103,1175,136,14,105,31
736,W,4-5-1,Crystal Palace,Bournemouth,Home,2019-12-03,10,2,0,0,0,37,2366,5884,302,300,112,154,295,1900,1004,145,20,100,29
737,D,4-5-1,Crystal Palace,Watford,Away,2019-12-07,6,0,2,1,0,40,2512,5879,265,448,114,234,317,2515,1374,187,51,122,44
738,D,4-3-3,Crystal Palace,Brighton,Home,2019-12-16,24,2,2,0,1,42,2451,6743,334,384,114,202,347,2540,1271,173,19,210,57
739,L,4-3-3,Crystal Palace,Newcastle Utd,Away,2019-12-21,38,6,4,0,0,40,1887,4973,280,722,164,192,339,2153,1222,179,24,205,34
740,W,4-3-3,Crystal Palace,West Ham,Home,2019-12-26,26,2,10,1,0,40,1964,4698,262,870,144,164,302,1942,1200,135,31,167,41
741,D,4-5-1,Crystal Palace,Southampton,Away,2019-12-28,2,4,0,0,0,31,2334,5130,259,396,184,136,278,2513,1548,162,29,426,77
742,D,4-5-1,Crystal Palace,Norwich City,Away,2020-01-01,26,0,2,0,0,14,1651,3305,138,702,254,212,175,1273,617,119,14,298,79
743,D,4-5-1,Crystal Palace,Arsenal,Home,2020-01-11,12,0,2,0,0,32,1847,4850,251,434,98,250,295,1728,839,148,18,195,53
744,D,4-5-1,Crystal Palace,Manchester City,Away,2020-01-18,10,6,2,0,0,40,2243,4963,233,230,82,250,223,1518,790,142,25,210,54
745,L,4-5-1,Crystal Palace,Southampton,Home,2020-01-21,14,2,0,0,0,45,2496,7101,362,360,138,296,384,2260,1274,123,20,269,72
746,L,4-5-1,Crystal Palace,Sheffield Utd,Home,2020-02-01,36,2,2,0,1,40,2768,8023,405,704,230,198,400,2682,1456,169,19,310,65
747,L,4-1-4-1,Crystal Palace,Everton,Away,2020-02-08,18,0,2,1,0,57,3254,7960,361,570,164,214,331,2479,1309,214,32,160,41
748,W,4-3-3,Crystal Palace,Newcastle Utd,Home,2020-02-22,26,12,6,1,0,47,2442,5715,293,426,154,240,317,1934,979,158,26,185,37
749,W,4-1-4-1,Crystal Palace,Brighton,Away,2020-02-29,12,10,12,0,0,27,1780,3191,143,312,122,208,157,1067,595,70,14,177,26
750,W,4-3-3,Crystal Palace,Watford,Home,2020-03-07,16,6,4,0,0,29,1907,3950,202,456,116,212,226,1701,867,122,15,207,48
751,W,4-3-3,Crystal Palace,Bournemouth,Away,2020-06-20,16,4,0,0,1,26,2201,5827,293,346,176,200,278,1963,1007,161,25,136,49
752,L,4-1-4-1,Crystal Palace,Liverpool,Away,2020-06-24,4,0,0,1,2,36,2701,5420,275,428,78,198,333,2169,980,145,24,136,36
753,L,4-1-4-1,Crystal Palace,Burnley,Home,2020-06-29,24,6,0,1,1,26,1873,4111,204,732,162,154,230,1746,961,106,13,261,53
754,L,4-5-1,Crystal Palace,Leicester City,Away,2020-07-04,24,6,0,0,1,42,2359,6823,373,906,228,330,412,2657,1526,180,37,233,37
755,L,4-5-1,Crystal Palace,Chelsea,Home,2020-07-07,33,9,3,0,1,44,2375,5416,287,774,192,336,280,2001,1188,170,32,221,34
756,L,4-1-4-1,Crystal Palace,Aston Villa,Away,2020-07-12,33,3,3,0,1,25,1884,4373,246,876,147,288,307,1688,854,126,22,200,49
757,L,4-4-2,Crystal Palace,Manchester Utd,Home,2020-07-16,42,0,9,1,1,44,2222,6487,350,909,234,243,318,2219,1190,200,31,267,76
758,L,4-4-2,Crystal Palace,Wolves,Away,2020-07-20,21,0,6,0,0,43,2529,6300,326,801,243,291,347,2364,1246,160,27,116,45
759,D,4-4-2,Crystal Palace,Tottenham,Home,2020-07-26,24,18,3,0,0,69,3347,9922,495,894,201,318,490,3725,1930,247,36,125,31
760,W,3-4-3,Everton,Stoke City,Home,2017-08-12,8,2,1,0,0,35,1767,6097,328,393,17,143,360,1767,780,132,14,272,108
761,D,3-5-2,Everton,Manchester City,Away,2017-08-21,5,3,1,0,0,54,2518,5987,320,177,50,108,351,1861,949,150,25,268,64
762,L,3-4-3,Everton,Chelsea,Away,2017-08-27,10,0,0,0,1,32,2380,7316,333,276,83,128,369,2025,960,145,22,344,106
763,L,4-2-3-1,Everton,Tottenham,Home,2017-09-09,10,3,1,0,0,52,2753,8077,396,346,56,107,436,2140,1212,148,20,264,92
764,L,3-4-3,Everton,Manchester Utd,Away,2017-09-17,5,2,0,0,3,59,3141,8229,396,373,84,70,440,2325,1500,191,26,348,96
765,W,4-3-3,Everton,Bournemouth,Home,2017-09-23,20,3,0,0,1,45,2399,5632,276,316,45,103,304,1698,854,162,20,220,74
766,L,4-2-2-2,Everton,Burnley,Home,2017-10-01,34,1,1,0,1,42,2856,7292,362,359,29,165,402,1958,1109,169,29,368,70
767,D,4-2-3-1,Everton,Brighton,Away,2017-10-15,18,2,1,0,0,39,2633,6898,328,326,35,132,328,1780,905,159,16,284,84
768,L,3-4-3,Everton,Arsenal,Home,2017-10-22,7,2,1,0,1,57,3154,9091,443,133,92,104,492,3034,1587,250,30,354,116
769,L,4-4-1-1,Everton,Leicester City,Away,2017-10-29,19,1,1,1,0,47,2739,7355,371,345,29,155,400,2309,1226,115,19,346,84
770,W,4-3-2-1,Everton,Watford,Home,2017-11-05,11,2,2,0,0,65,2939,8325,439,164,27,143,470,2932,1626,206,37,302,84
